2.661000000000000000e+03 9.710652917672821616e+01
2.662000000000000000e+03 9.363447257727547424e+01
2.663000000000000000e+03 9.383101524596992249e+01
2.664000000000000000e+03 9.106532921505477418e+01
2.665000000000000000e+03 9.145089009221109677e+01
2.666000000000000000e+03 9.203461677293847742e+01
2.667000000000000000e+03 9.397570516684625375e+01
2.668000000000000000e+03 9.189931345896781067e+01
2.669000000000000000e+03 9.056282869105085354e+01
2.670000000000000000e+03 8.965908910960915534e+01
2.671000000000000000e+03 9.475347588404748933e+01
2.672000000000000000e+03 9.245304960948807604e+01
2.673000000000000000e+03 8.669377087098308721e+01
2.674000000000000000e+03 8.854847516599623702e+01
2.675000000000000000e+03 9.420825170882739030e+01
2.676000000000000000e+03 9.094476305732011667e+01
2.677000000000000000e+03 9.270522036363900042e+01
2.678000000000000000e+03 8.850149719446073959e+01
2.679000000000000000e+03 8.905793984191379309e+01
2.680000000000000000e+03 8.833643421160311959e+01
2.681000000000000000e+03 9.098265648455046062e+01
2.682000000000000000e+03 8.826240365747977989e+01
2.683000000000000000e+03 9.250694202379902720e+01
2.684000000000000000e+03 8.987019930314993132e+01
2.685000000000000000e+03 8.816132405471508093e+01
2.686000000000000000e+03 8.916119483534680512e+01
2.687000000000000000e+03 8.491894356548017697e+01
2.688000000000000000e+03 7.979892885298460214e+01
2.689000000000000000e+03 9.008835687460417319e+01
2.690000000000000000e+03 9.183184372243546534e+01
2.691000000000000000e+03 8.492602578449049133e+01
2.692000000000000000e+03 8.827552188033355662e+01
2.693000000000000000e+03 8.817288539112053058e+01
2.694000000000000000e+03 9.335312053193443660e+01
2.695000000000000000e+03 9.254002183061061260e+01
2.696000000000000000e+03 8.502597570713149366e+01
2.697000000000000000e+03 8.523265596977590519e+01
2.698000000000000000e+03 8.905968731665022631e+01
2.699000000000000000e+03 9.262727798140355162e+01
2.700000000000000000e+03 8.595912831500001516e+01
2.701000000000000000e+03 8.461304232781715484e+01
2.702000000000000000e+03 8.572162774500446858e+01
2.703000000000000000e+03 8.308266053516753402e+01
2.704000000000000000e+03 8.586542780344338155e+01
2.705000000000000000e+03 8.873981700046846299e+01
2.706000000000000000e+03 8.289548379015940327e+01
2.707000000000000000e+03 8.521414563005855314e+01
2.708000000000000000e+03 8.798428833070677513e+01
2.709000000000000000e+03 8.270219712324741579e+01
2.710000000000000000e+03 7.986005207995332000e+01
2.711000000000000000e+03 8.324119796232459123e+01
2.712000000000000000e+03 7.874262673298602522e+01
2.713000000000000000e+03 8.632556339968873260e+01
2.714000000000000000e+03 7.664920564363400501e+01
2.715000000000000000e+03 8.466875553824154110e+01
2.716000000000000000e+03 7.516232248037331942e+01
2.717000000000000000e+03 7.865068400115836766e+01
2.718000000000000000e+03 8.328317601919420099e+01
2.719000000000000000e+03 7.671706480190636057e+01
2.720000000000000000e+03 8.627457085328836683e+01
2.721000000000000000e+03 8.062704512029482373e+01
2.722000000000000000e+03 8.100665902196857360e+01
2.723000000000000000e+03 7.989641180830703604e+01
2.724000000000000000e+03 9.211447932560935214e+01
2.725000000000000000e+03 8.343676151405971098e+01
2.726000000000000000e+03 7.973296057506321688e+01
2.727000000000000000e+03 8.358406056711137921e+01
2.728000000000000000e+03 8.064841474286978951e+01
2.729000000000000000e+03 7.936896546076116010e+01
2.730000000000000000e+03 8.000801618990790587e+01
2.731000000000000000e+03 8.252523948584874347e+01
2.732000000000000000e+03 8.284185125281508988e+01
2.733000000000000000e+03 7.875018181604110623e+01
2.734000000000000000e+03 8.172490990246596709e+01
2.735000000000000000e+03 8.472004887779461058e+01
2.736000000000000000e+03 8.212347154539730809e+01
2.737000000000000000e+03 7.826520656336299453e+01
2.738000000000000000e+03 7.929011770710890517e+01
2.739000000000000000e+03 7.774599514492994956e+01
2.740000000000000000e+03 7.916799747172294133e+01
2.741000000000000000e+03 7.972880629252409790e+01
2.742000000000000000e+03 7.984016849295439044e+01
2.743000000000000000e+03 8.608866476450708660e+01
2.744000000000000000e+03 7.860318673089493302e+01
2.745000000000000000e+03 7.662183195792201218e+01
2.746000000000000000e+03 8.059596789782034421e+01
2.747000000000000000e+03 7.851334626400308991e+01
2.748000000000000000e+03 7.603090894665905353e+01
2.749000000000000000e+03 7.495580721630342680e+01
2.750000000000000000e+03 7.498198540290002256e+01
2.751000000000000000e+03 7.992075183576727682e+01
2.752000000000000000e+03 7.742360559852251356e+01
2.753000000000000000e+03 7.493914967704397156e+01
2.754000000000000000e+03 7.355533401007281213e+01
2.755000000000000000e+03 7.872210092286120187e+01
2.756000000000000000e+03 7.743939274146892160e+01
2.757000000000000000e+03 7.322924901972871226e+01
2.758000000000000000e+03 7.225932917944030009e+01
2.759000000000000000e+03 7.788588808986646939e+01
2.760000000000000000e+03 7.880355569538626526e+01
2.761000000000000000e+03 7.704434775765125210e+01
2.762000000000000000e+03 7.526790772358445736e+01
2.763000000000000000e+03 7.138517929118293637e+01
2.764000000000000000e+03 7.336125951540057599e+01
2.765000000000000000e+03 7.566834792816460720e+01
2.766000000000000000e+03 7.315950373431208220e+01
2.767000000000000000e+03 7.397941874890634040e+01
2.768000000000000000e+03 7.523874996286923533e+01
2.769000000000000000e+03 7.097148137400401424e+01
2.770000000000000000e+03 7.001324526897036549e+01
2.771000000000000000e+03 7.263530138230073874e+01
2.772000000000000000e+03 7.316824503764850363e+01
2.773000000000000000e+03 7.188150158851223637e+01
2.774000000000000000e+03 6.767922856717517277e+01
2.775000000000000000e+03 7.812948911229698012e+01
2.776000000000000000e+03 7.180086787145809524e+01
2.777000000000000000e+03 7.110130010876561357e+01
2.778000000000000000e+03 7.417081092329372893e+01
2.779000000000000000e+03 7.264341554606313878e+01
2.780000000000000000e+03 6.827904852398093283e+01
2.781000000000000000e+03 7.111030042675557183e+01
2.782000000000000000e+03 7.002633914249375380e+01
2.783000000000000000e+03 6.971193730218817564e+01
2.784000000000000000e+03 6.818836397380439962e+01
2.785000000000000000e+03 6.698727643026577994e+01
2.786000000000000000e+03 7.587786677744043118e+01
2.787000000000000000e+03 6.691420719131470207e+01
2.788000000000000000e+03 6.993484651435012722e+01
2.789000000000000000e+03 7.067981791836827199e+01
2.790000000000000000e+03 7.067235341241497792e+01
2.791000000000000000e+03 7.104400890962334358e+01
2.792000000000000000e+03 6.811929909942914207e+01
2.793000000000000000e+03 7.840291983108966178e+01
2.794000000000000000e+03 6.319754780125043681e+01
2.795000000000000000e+03 6.460654035580996890e+01
2.796000000000000000e+03 7.771827502480407190e+01
2.797000000000000000e+03 7.267257964912023738e+01
2.798000000000000000e+03 6.535133854078073057e+01
2.799000000000000000e+03 6.991597515290764875e+01
2.800000000000000000e+03 6.887405990880135676e+01
2.801000000000000000e+03 6.737101366450200146e+01
2.802000000000000000e+03 7.121610168256526663e+01
2.803000000000000000e+03 6.962421334125220085e+01
2.804000000000000000e+03 7.429791245764093333e+01
2.805000000000000000e+03 7.163010871164719617e+01
2.806000000000000000e+03 6.198116445595024970e+01
2.807000000000000000e+03 6.087022003911406642e+01
2.808000000000000000e+03 7.341355797596497723e+01
2.809000000000000000e+03 6.234777610609907583e+01
2.810000000000000000e+03 6.336765518785109208e+01
2.811000000000000000e+03 6.591124746262188694e+01
2.812000000000000000e+03 6.696448542399039638e+01
2.813000000000000000e+03 6.458035762518689182e+01
2.814000000000000000e+03 6.568739184368092765e+01
2.815000000000000000e+03 6.013355935117403561e+01
2.816000000000000000e+03 6.473743114895707151e+01
2.817000000000000000e+03 6.759508855382161130e+01
2.818000000000000000e+03 6.937430689022279751e+01
2.819000000000000000e+03 6.570212039549520000e+01
2.820000000000000000e+03 6.196736777993379519e+01
2.821000000000000000e+03 6.663746581504132394e+01
2.822000000000000000e+03 6.390412611184343206e+01
2.823000000000000000e+03 6.071946619264139144e+01
2.824000000000000000e+03 6.473938603310182316e+01
2.825000000000000000e+03 6.429785998084361154e+01
2.826000000000000000e+03 6.450317398751620601e+01
2.827000000000000000e+03 6.332762214236170450e+01
2.828000000000000000e+03 5.703588773073686724e+01
2.829000000000000000e+03 6.078761632399252335e+01
2.830000000000000000e+03 6.182891812404952958e+01
2.831000000000000000e+03 6.190087522042460932e+01
2.832000000000000000e+03 6.571320722544183468e+01
2.833000000000000000e+03 5.960986895039015110e+01
2.834000000000000000e+03 6.056704609431260167e+01
2.835000000000000000e+03 5.898925690749011608e+01
2.836000000000000000e+03 6.484557939484157885e+01
2.837000000000000000e+03 5.979253463732088392e+01
2.838000000000000000e+03 6.266306878061362795e+01
2.839000000000000000e+03 6.205028021985870623e+01
2.840000000000000000e+03 6.574181729191850820e+01
2.841000000000000000e+03 6.073308422683125940e+01
2.842000000000000000e+03 5.707569626006419128e+01
2.843000000000000000e+03 6.708920229030321991e+01
2.844000000000000000e+03 6.080985337291056680e+01
2.845000000000000000e+03 6.402643430284717851e+01
2.846000000000000000e+03 5.920894378919145140e+01
2.847000000000000000e+03 5.997217658493840275e+01
2.848000000000000000e+03 6.264044631288246023e+01
2.849000000000000000e+03 7.084673427550377767e+01
2.850000000000000000e+03 6.049859885665972570e+01
2.851000000000000000e+03 6.491182610072011983e+01
2.852000000000000000e+03 5.878699135319907754e+01
2.853000000000000000e+03 6.358325882041891219e+01
2.854000000000000000e+03 6.304419043712164950e+01
2.855000000000000000e+03 5.960843042160448135e+01
2.856000000000000000e+03 5.570232053619650259e+01
2.857000000000000000e+03 6.207876404822827254e+01
2.858000000000000000e+03 5.946948040075552910e+01
2.859000000000000000e+03 5.996351825976881855e+01
2.860000000000000000e+03 6.178514531955120503e+01
2.861000000000000000e+03 6.278387334071079806e+01
2.862000000000000000e+03 6.124624528434701176e+01
2.863000000000000000e+03 6.177583246741107104e+01
2.864000000000000000e+03 5.770621231614988034e+01
2.865000000000000000e+03 5.732207258456532628e+01
2.866000000000000000e+03 5.964522930404282164e+01
2.867000000000000000e+03 5.872541623109567865e+01
2.868000000000000000e+03 5.812047714951176403e+01
2.869000000000000000e+03 5.559142737755998098e+01
2.870000000000000000e+03 6.070865492457129875e+01
2.871000000000000000e+03 5.565085250283283358e+01
2.872000000000000000e+03 5.741243015044724274e+01
2.873000000000000000e+03 5.481876349969817142e+01
2.874000000000000000e+03 6.367666871507412196e+01
2.875000000000000000e+03 6.199980125739737247e+01
2.876000000000000000e+03 5.528474265202700622e+01
2.877000000000000000e+03 5.387993597972899096e+01
2.878000000000000000e+03 5.711860498243919437e+01
2.879000000000000000e+03 5.164367389244799256e+01
2.880000000000000000e+03 5.394187391175529456e+01
2.881000000000000000e+03 5.261707663739611718e+01
2.882000000000000000e+03 5.457285013711425137e+01
2.883000000000000000e+03 5.706621411424012535e+01
2.884000000000000000e+03 5.160047382414465034e+01
2.885000000000000000e+03 5.510860743164489861e+01
2.886000000000000000e+03 5.748636596877859262e+01
2.887000000000000000e+03 5.644561638587497043e+01
2.888000000000000000e+03 5.386110071569045488e+01
2.889000000000000000e+03 5.351869936717429965e+01
2.890000000000000000e+03 5.783213040580274367e+01
2.891000000000000000e+03 5.448477893339342870e+01
2.892000000000000000e+03 5.837734098773989189e+01
2.893000000000000000e+03 5.247068669732417590e+01
2.894000000000000000e+03 5.726647719970878825e+01
2.895000000000000000e+03 5.618752924144298078e+01
2.896000000000000000e+03 5.019265126354122231e+01
2.897000000000000000e+03 5.706416475883091266e+01
2.898000000000000000e+03 5.445379287808481905e+01
2.899000000000000000e+03 5.362907707074565877e+01
2.900000000000000000e+03 5.910325240423470916e+01
2.901000000000000000e+03 5.759672715854682679e+01
2.902000000000000000e+03 5.198020917241614569e+01
2.903000000000000000e+03 5.310649569069713039e+01
2.904000000000000000e+03 4.767359414884234781e+01
2.905000000000000000e+03 4.953271367518785695e+01
2.906000000000000000e+03 4.937048988007162365e+01
2.907000000000000000e+03 5.064109518020528355e+01
2.908000000000000000e+03 5.444539053831609721e+01
2.909000000000000000e+03 5.041657754499193800e+01
2.910000000000000000e+03 4.874905133856165662e+01
2.911000000000000000e+03 5.479103932368494156e+01
2.912000000000000000e+03 5.295625751162286576e+01
2.913000000000000000e+03 5.169081785520018002e+01
2.914000000000000000e+03 5.246212400144722210e+01
2.915000000000000000e+03 5.178350819780882119e+01
2.916000000000000000e+03 5.384328612186153151e+01
2.917000000000000000e+03 4.932015090010430214e+01
2.918000000000000000e+03 4.934686891009458520e+01
2.919000000000000000e+03 5.770977436580523801e+01
2.920000000000000000e+03 4.953824919144038574e+01
2.921000000000000000e+03 5.611450032570144941e+01
2.922000000000000000e+03 5.309514203139844568e+01
2.923000000000000000e+03 4.681486526050199615e+01
2.924000000000000000e+03 4.587151408991644530e+01
2.925000000000000000e+03 4.784529348022082473e+01
2.926000000000000000e+03 5.103577864687576948e+01
2.927000000000000000e+03 4.798214411845439997e+01
2.928000000000000000e+03 4.777746010538807298e+01
2.929000000000000000e+03 5.265865607813150007e+01
2.930000000000000000e+03 4.850106771207502732e+01
2.931000000000000000e+03 4.845721492596771895e+01
2.932000000000000000e+03 4.730480975878078453e+01
2.933000000000000000e+03 5.204453076800278666e+01
2.934000000000000000e+03 4.955585314660450535e+01
2.935000000000000000e+03 4.754513573768603152e+01
2.936000000000000000e+03 4.922176537319596434e+01
2.937000000000000000e+03 4.947472641088624812e+01
2.938000000000000000e+03 5.255123831194788409e+01
2.939000000000000000e+03 4.504679765402590874e+01
2.940000000000000000e+03 4.888590320416312807e+01
2.941000000000000000e+03 4.997811800646228164e+01
2.942000000000000000e+03 4.709001484949853733e+01
2.943000000000000000e+03 4.737697811580520124e+01
2.944000000000000000e+03 4.742414477592969035e+01
2.945000000000000000e+03 4.632645556608933646e+01
2.946000000000000000e+03 4.751378036105734992e+01
2.947000000000000000e+03 4.587338393944563109e+01
2.948000000000000000e+03 5.311189791194112786e+01
2.949000000000000000e+03 5.310537689497430591e+01
2.950000000000000000e+03 4.512109006775722264e+01
2.951000000000000000e+03 4.502162504348592620e+01
2.952000000000000000e+03 4.231559175311505783e+01
2.953000000000000000e+03 4.950864621747052041e+01
2.954000000000000000e+03 5.152377113833513533e+01
2.955000000000000000e+03 4.721610576077603838e+01
2.956000000000000000e+03 4.713285197642032642e+01
2.957000000000000000e+03 4.435068208443571791e+01
2.958000000000000000e+03 4.807920882641455762e+01
2.959000000000000000e+03 4.665146077550937065e+01
2.960000000000000000e+03 5.005473732536859899e+01
2.961000000000000000e+03 4.640865359207244722e+01
2.962000000000000000e+03 4.676546566059024457e+01
2.963000000000000000e+03 4.170655499622699836e+01
2.964000000000000000e+03 4.376949880795351788e+01
2.965000000000000000e+03 4.483659931506378626e+01
2.966000000000000000e+03 4.562093940301384265e+01
2.967000000000000000e+03 4.446178937258068942e+01
2.968000000000000000e+03 4.917848730519400391e+01
2.969000000000000000e+03 4.339072623552601726e+01
2.970000000000000000e+03 4.823595773692755984e+01
2.971000000000000000e+03 4.329536217717038937e+01
2.972000000000000000e+03 4.929571275157069721e+01
2.973000000000000000e+03 4.255084493496583775e+01
2.974000000000000000e+03 4.907920298387189462e+01
2.975000000000000000e+03 4.620894250129291692e+01
2.976000000000000000e+03 4.141414925937958458e+01
2.977000000000000000e+03 4.422355371204462671e+01
