2.588000000000000000e+03 1.075454807697224453e+02
2.589000000000000000e+03 1.032496171025098590e+02
2.590000000000000000e+03 1.015388435994803444e+02
2.591000000000000000e+03 1.073698928442402263e+02
2.592000000000000000e+03 1.005667880360421123e+02
2.593000000000000000e+03 9.522214915170761174e+01
2.594000000000000000e+03 1.008382756299406395e+02
2.595000000000000000e+03 1.042878897920440977e+02
2.596000000000000000e+03 1.103570110056930815e+02
2.597000000000000000e+03 9.875447254209964854e+01
2.598000000000000000e+03 9.924151403872511423e+01
2.599000000000000000e+03 9.519299325693187086e+01
2.600000000000000000e+03 9.161042429269659237e+01
2.601000000000000000e+03 9.854575813682555463e+01
2.602000000000000000e+03 9.747169075290590001e+01
2.603000000000000000e+03 9.997917849787836531e+01
2.604000000000000000e+03 1.015494243491796738e+02
2.605000000000000000e+03 9.373016948489795652e+01
2.606000000000000000e+03 1.033731024761902262e+02
2.607000000000000000e+03 1.016514846889417498e+02
2.608000000000000000e+03 9.529567897604869131e+01
2.609000000000000000e+03 9.956719833918693041e+01
2.610000000000000000e+03 1.005993442357919037e+02
2.611000000000000000e+03 9.759814841654515760e+01
2.612000000000000000e+03 1.011412153597468375e+02
2.613000000000000000e+03 9.455993373646759892e+01
2.614000000000000000e+03 9.430205273332769877e+01
2.615000000000000000e+03 9.603885128232384716e+01
2.616000000000000000e+03 8.716922353052112271e+01
2.617000000000000000e+03 9.623586322951175021e+01
2.618000000000000000e+03 9.335805522687830660e+01
2.619000000000000000e+03 9.744208714651254866e+01
2.620000000000000000e+03 9.776392641625672297e+01
2.621000000000000000e+03 9.272163978230221915e+01
2.622000000000000000e+03 9.361385620488034931e+01
2.623000000000000000e+03 9.483896848356084774e+01
2.624000000000000000e+03 9.916723722372911709e+01
2.625000000000000000e+03 9.418305349056986131e+01
2.626000000000000000e+03 9.949490607152985433e+01
2.627000000000000000e+03 1.013250309860311518e+02
2.628000000000000000e+03 8.762276913173630533e+01
2.629000000000000000e+03 8.966479864632401586e+01
2.630000000000000000e+03 9.546229613519111012e+01
2.631000000000000000e+03 8.995162081283784516e+01
2.632000000000000000e+03 9.062682838461944357e+01
2.633000000000000000e+03 9.523570248777518543e+01
2.634000000000000000e+03 9.380661317852040781e+01
2.635000000000000000e+03 9.574847064373166461e+01
2.636000000000000000e+03 8.778845019025858676e+01
2.637000000000000000e+03 8.967528391793470632e+01
2.638000000000000000e+03 8.785260719185218647e+01
2.639000000000000000e+03 8.942664302775041563e+01
2.640000000000000000e+03 9.052637644453214705e+01
2.641000000000000000e+03 9.138773848424280288e+01
2.642000000000000000e+03 9.685758071336556441e+01
2.643000000000000000e+03 9.166175932946183025e+01
2.644000000000000000e+03 9.381240208402651604e+01
2.645000000000000000e+03 8.373953174838834457e+01
2.646000000000000000e+03 8.853849442624206745e+01
2.647000000000000000e+03 8.692726261718799208e+01
2.648000000000000000e+03 9.192150105133515581e+01
2.649000000000000000e+03 8.638860974304469664e+01
2.650000000000000000e+03 9.263483165421250476e+01
2.651000000000000000e+03 9.051230053776669138e+01
2.652000000000000000e+03 9.717718953103329227e+01
2.653000000000000000e+03 8.314557954581644594e+01
2.654000000000000000e+03 8.778874616740733927e+01
2.655000000000000000e+03 8.764715598385647866e+01
2.656000000000000000e+03 9.900886695138045468e+01
2.657000000000000000e+03 8.727846868556234483e+01
2.658000000000000000e+03 8.240136872039788329e+01
2.659000000000000000e+03 9.220119269247075522e+01
2.660000000000000000e+03 8.914954097579396830e+01
2.661000000000000000e+03 8.539905961408440760e+01
2.662000000000000000e+03 8.521389713901720597e+01
2.663000000000000000e+03 9.049588653400593330e+01
2.664000000000000000e+03 8.222403160753195550e+01
2.665000000000000000e+03 7.938337209561224483e+01
2.666000000000000000e+03 9.774803010080700005e+01
2.667000000000000000e+03 8.726724550893551680e+01
2.668000000000000000e+03 8.296083139620682800e+01
2.669000000000000000e+03 7.796830871410813302e+01
2.670000000000000000e+03 8.805409172884600366e+01
2.671000000000000000e+03 8.840611974393070227e+01
2.672000000000000000e+03 8.968466761334047987e+01
2.673000000000000000e+03 9.140574311453804057e+01
2.674000000000000000e+03 9.773786202692666336e+01
2.675000000000000000e+03 8.161818181376536074e+01
2.676000000000000000e+03 8.333197913499097353e+01
2.677000000000000000e+03 8.397894616752908803e+01
2.678000000000000000e+03 8.780334399143194446e+01
2.679000000000000000e+03 9.114904172850950204e+01
2.680000000000000000e+03 7.966963897010091955e+01
2.681000000000000000e+03 7.726185306531469621e+01
2.682000000000000000e+03 8.519859095554367912e+01
2.683000000000000000e+03 8.360583485631332223e+01
2.684000000000000000e+03 7.706549707563091545e+01
2.685000000000000000e+03 7.821154031376519811e+01
2.686000000000000000e+03 8.223976374861484828e+01
2.687000000000000000e+03 8.553917339051312752e+01
2.688000000000000000e+03 8.110726761828290421e+01
2.689000000000000000e+03 7.632093125881060303e+01
2.690000000000000000e+03 7.626000274338335316e+01
2.691000000000000000e+03 8.396170851902083143e+01
2.692000000000000000e+03 7.900188568594317928e+01
2.693000000000000000e+03 8.432515739955046286e+01
2.694000000000000000e+03 8.080174385442583684e+01
2.695000000000000000e+03 7.481763460145306510e+01
2.696000000000000000e+03 7.492269121582503999e+01
2.697000000000000000e+03 7.972653065249640747e+01
2.698000000000000000e+03 7.945058479883178393e+01
2.699000000000000000e+03 8.004647072363312077e+01
2.700000000000000000e+03 8.693325192528602940e+01
2.701000000000000000e+03 7.852744111499652035e+01
2.702000000000000000e+03 7.585036141562372336e+01
2.703000000000000000e+03 8.255593482428307084e+01
2.704000000000000000e+03 7.793977248818247006e+01
2.705000000000000000e+03 8.032651125056874264e+01
2.706000000000000000e+03 8.091843746319455022e+01
2.707000000000000000e+03 8.284900748850162699e+01
2.708000000000000000e+03 7.595772096583392852e+01
2.709000000000000000e+03 8.614599229867882002e+01
2.710000000000000000e+03 8.238492424073493225e+01
2.711000000000000000e+03 8.315231149341045125e+01
2.712000000000000000e+03 7.495902717752370847e+01
2.713000000000000000e+03 8.438488907703622033e+01
2.714000000000000000e+03 7.122355019144474397e+01
2.715000000000000000e+03 7.217139464518866987e+01
2.716000000000000000e+03 6.979440209839673059e+01
2.717000000000000000e+03 7.523809052340932624e+01
2.718000000000000000e+03 7.294329054132069245e+01
2.719000000000000000e+03 7.502730774878322961e+01
2.720000000000000000e+03 7.440984048220997238e+01
2.721000000000000000e+03 7.554097212081450152e+01
2.722000000000000000e+03 7.748531269958751011e+01
2.723000000000000000e+03 7.957335697553217813e+01
2.724000000000000000e+03 8.022458812651170490e+01
2.725000000000000000e+03 7.297629733428857435e+01
2.726000000000000000e+03 6.888396039717810027e+01
2.727000000000000000e+03 6.455410269655507705e+01
2.728000000000000000e+03 6.582771374730928926e+01
2.729000000000000000e+03 6.970672179285406855e+01
2.730000000000000000e+03 7.314681676551714418e+01
2.731000000000000000e+03 6.813272711736469489e+01
2.732000000000000000e+03 7.082293524450842881e+01
2.733000000000000000e+03 7.453113267541016285e+01
2.734000000000000000e+03 7.136681621975763790e+01
2.735000000000000000e+03 6.719274022576537675e+01
2.736000000000000000e+03 7.205549137066616083e+01
2.737000000000000000e+03 7.264869502338738982e+01
2.738000000000000000e+03 7.215328423783891765e+01
2.739000000000000000e+03 7.390630850482209269e+01
2.740000000000000000e+03 6.725242343300362791e+01
2.741000000000000000e+03 7.181110893707824516e+01
2.742000000000000000e+03 7.316386121731835601e+01
2.743000000000000000e+03 7.832179223502646437e+01
2.744000000000000000e+03 7.567361700757420806e+01
2.745000000000000000e+03 7.449429486587585814e+01
2.746000000000000000e+03 6.702651594264969503e+01
2.747000000000000000e+03 6.431910058578449707e+01
2.748000000000000000e+03 6.817253074630127685e+01
2.749000000000000000e+03 6.892250866202144266e+01
2.750000000000000000e+03 6.765042780925257659e+01
2.751000000000000000e+03 7.738578094285539066e+01
2.752000000000000000e+03 6.933944333842235608e+01
2.753000000000000000e+03 6.596119481551828301e+01
2.754000000000000000e+03 6.691278373629006637e+01
2.755000000000000000e+03 7.410152841996388418e+01
2.756000000000000000e+03 7.456115229403252442e+01
2.757000000000000000e+03 6.356089697088469137e+01
2.758000000000000000e+03 6.669060410439277575e+01
2.759000000000000000e+03 7.333111841956507249e+01
2.760000000000000000e+03 7.555897668261941647e+01
2.761000000000000000e+03 7.379744936308826198e+01
2.762000000000000000e+03 5.912282593628670213e+01
2.763000000000000000e+03 7.157272917339076912e+01
2.764000000000000000e+03 6.942614512231580193e+01
2.765000000000000000e+03 6.108480696357047179e+01
2.766000000000000000e+03 7.393237928617261900e+01
2.767000000000000000e+03 6.331397162324450534e+01
2.768000000000000000e+03 7.132706840820098648e+01
2.769000000000000000e+03 6.919439760371741954e+01
2.770000000000000000e+03 6.267149071444526953e+01
2.771000000000000000e+03 6.448225367322781665e+01
2.772000000000000000e+03 6.714099375671749215e+01
2.773000000000000000e+03 6.702308847729288743e+01
2.774000000000000000e+03 6.169283410852860072e+01
2.775000000000000000e+03 7.392669026144031363e+01
2.776000000000000000e+03 6.165133201029823340e+01
2.777000000000000000e+03 6.112070754148999185e+01
2.778000000000000000e+03 6.602890662354168683e+01
2.779000000000000000e+03 6.433269345080562118e+01
2.780000000000000000e+03 7.378476401002615148e+01
2.781000000000000000e+03 6.424229297575637077e+01
2.782000000000000000e+03 6.514180835643013268e+01
2.783000000000000000e+03 6.431023691356844552e+01
2.784000000000000000e+03 6.595044090996923103e+01
2.785000000000000000e+03 5.630333012851959751e+01
2.786000000000000000e+03 6.863058126878935639e+01
2.787000000000000000e+03 6.884753916997199497e+01
2.788000000000000000e+03 6.221203416230959959e+01
2.789000000000000000e+03 5.967876269405438450e+01
2.790000000000000000e+03 6.495595251582250285e+01
2.791000000000000000e+03 6.146648815951964195e+01
2.792000000000000000e+03 6.598105592961680088e+01
2.793000000000000000e+03 6.498085180442578235e+01
2.794000000000000000e+03 5.703360949247480249e+01
2.795000000000000000e+03 6.345073308527349809e+01
2.796000000000000000e+03 5.875290480078752609e+01
2.797000000000000000e+03 6.618018848409050747e+01
2.798000000000000000e+03 6.172296492781990196e+01
2.799000000000000000e+03 6.023191922950120869e+01
2.800000000000000000e+03 6.599830947674750803e+01
2.801000000000000000e+03 6.086207538060459399e+01
2.802000000000000000e+03 6.272974748685741275e+01
2.803000000000000000e+03 6.412848638311128013e+01
2.804000000000000000e+03 6.021467841206937521e+01
2.805000000000000000e+03 5.855046489338355542e+01
2.806000000000000000e+03 6.015671824820888247e+01
2.807000000000000000e+03 6.714080542937067264e+01
2.808000000000000000e+03 6.037900484758159791e+01
2.809000000000000000e+03 6.308209692220619047e+01
2.810000000000000000e+03 5.770519593425568416e+01
2.811000000000000000e+03 5.755632017437918790e+01
2.812000000000000000e+03 6.314834622253378171e+01
2.813000000000000000e+03 6.765949553015752826e+01
2.814000000000000000e+03 6.210716201482618004e+01
2.815000000000000000e+03 6.715597557038145737e+01
2.816000000000000000e+03 5.747844098892260689e+01
2.817000000000000000e+03 5.696973583150657561e+01
2.818000000000000000e+03 6.205350602133202642e+01
2.819000000000000000e+03 5.939837255960885187e+01
2.820000000000000000e+03 5.746774792184250202e+01
2.821000000000000000e+03 5.419340294197832009e+01
2.822000000000000000e+03 5.896666626275170842e+01
2.823000000000000000e+03 5.486785661051927576e+01
2.824000000000000000e+03 5.379405422109181245e+01
2.825000000000000000e+03 5.741426681773931762e+01
2.826000000000000000e+03 6.574178591666478155e+01
2.827000000000000000e+03 5.379617397498110165e+01
2.828000000000000000e+03 5.742124006943984682e+01
2.829000000000000000e+03 5.792924452911166355e+01
2.830000000000000000e+03 5.517277247340993540e+01
2.831000000000000000e+03 5.433208637311230405e+01
2.832000000000000000e+03 5.142122329301789563e+01
2.833000000000000000e+03 5.796550698475774510e+01
2.834000000000000000e+03 5.992316503566711106e+01
2.835000000000000000e+03 5.572696949956043966e+01
2.836000000000000000e+03 6.333493604500803542e+01
2.837000000000000000e+03 5.958413382682106629e+01
2.838000000000000000e+03 4.746620494784274058e+01
2.839000000000000000e+03 5.618151071769501925e+01
2.840000000000000000e+03 5.810731179760377785e+01
2.841000000000000000e+03 5.444720317779027852e+01
2.842000000000000000e+03 5.858356502245126762e+01
2.843000000000000000e+03 5.568679544828876260e+01
2.844000000000000000e+03 6.023816155403528683e+01
2.845000000000000000e+03 5.004349521207435458e+01
2.846000000000000000e+03 5.137318780823123632e+01
2.847000000000000000e+03 5.755979709772556419e+01
2.848000000000000000e+03 5.819061998540134795e+01
2.849000000000000000e+03 5.224734066809057254e+01
2.850000000000000000e+03 5.444178444270290385e+01
2.851000000000000000e+03 4.916112373954381809e+01
2.852000000000000000e+03 4.911940870517449298e+01
2.853000000000000000e+03 4.822711562613983460e+01
2.854000000000000000e+03 5.692703734925032677e+01
2.855000000000000000e+03 5.548873613274687955e+01
2.856000000000000000e+03 5.854618981767593766e+01
2.857000000000000000e+03 5.709122993334503349e+01
2.858000000000000000e+03 5.893993995362897920e+01
2.859000000000000000e+03 5.519278565556958682e+01
2.860000000000000000e+03 5.980320053139542580e+01
2.861000000000000000e+03 5.206067263287765456e+01
2.862000000000000000e+03 5.152961394061059508e+01
2.863000000000000000e+03 5.373016585777202181e+01
2.864000000000000000e+03 5.253863986049581314e+01
2.865000000000000000e+03 6.139869701137538982e+01
2.866000000000000000e+03 4.962639336294888892e+01
2.867000000000000000e+03 5.341556645107989709e+01
2.868000000000000000e+03 5.517616607115220972e+01
2.869000000000000000e+03 5.486215280591800791e+01
2.870000000000000000e+03 5.160858347521624978e+01
2.871000000000000000e+03 5.520717359518015144e+01
2.872000000000000000e+03 5.670742963621217569e+01
2.873000000000000000e+03 6.173705763596902329e+01
2.874000000000000000e+03 5.134439923553322416e+01
2.875000000000000000e+03 5.390923644290503347e+01
2.876000000000000000e+03 4.678313469121788160e+01
2.877000000000000000e+03 4.768962038299889628e+01
2.878000000000000000e+03 5.107314574213575753e+01
2.879000000000000000e+03 4.994149740345379485e+01
2.880000000000000000e+03 5.054463633982593507e+01
2.881000000000000000e+03 4.832800280842383955e+01
2.882000000000000000e+03 4.590737037515890506e+01
2.883000000000000000e+03 4.821727034326981709e+01
2.884000000000000000e+03 5.467119544422182997e+01
2.885000000000000000e+03 4.598164019874896269e+01
2.886000000000000000e+03 4.566971530745539809e+01
2.887000000000000000e+03 5.823555829548405427e+01
2.888000000000000000e+03 5.269974080705208053e+01
2.889000000000000000e+03 5.141819283413527586e+01
2.890000000000000000e+03 5.293003717105446526e+01
2.891000000000000000e+03 5.727394576839275686e+01
2.892000000000000000e+03 5.364941650172716692e+01
2.893000000000000000e+03 4.816145568407711153e+01
2.894000000000000000e+03 4.945102478339044438e+01
2.895000000000000000e+03 4.432565970155841484e+01
2.896000000000000000e+03 4.665242205067794856e+01
2.897000000000000000e+03 5.323478971878278543e+01
2.898000000000000000e+03 4.993494514607191803e+01
2.899000000000000000e+03 4.319585430403750337e+01
2.900000000000000000e+03 4.517545133431421078e+01
2.901000000000000000e+03 5.017634487902009255e+01
2.902000000000000000e+03 4.641903593190998834e+01
2.903000000000000000e+03 4.656162840582525320e+01
2.904000000000000000e+03 5.248663986380530133e+01
